#ISO 3166-1-alpha-2 code	en	fr	sublocation_name
AF	AFGHANISTAN	AFGHANISTAN
AX	ÅLAND ISLANDS	ÅLAND, ÎLES
AL	ALBANIA	ALBANIE
DZ	ALGERIA	ALGERIE
AS	AMERICAN SAMOA	SAMOA AMERICAINES
AD	ANDORRA	ANDORRE
AO	ANGOLA	ANGOLA
AI	ANGUILLA	ANGUILLA
AQ	ANTARCTICA	ANTARCTIQUE
AG	ANTIGUA AND BARBUDA	ANTIGUA ET BARBUDA
AR	ARGENTINA	ARGENTINE
AM	ARMENIA	ARMENIE
AW	ARUBA	ARUBA
AU	AUSTRALIA	AUSTRALIE
AT	AUSTRIA	AUTRICHE
AZ	AZERBAIJAN	AZERBAIDJAN
BS	BAHAMAS	BAHAMAS
BH	BAHRAIN	BAHREIN
BD	BANGLADESH	BANGLADESH
BB	BARBADOS	BARBADE
BY	BELARUS	BELARUS
BE	BELGIUM	BELGIQUE
BZ	BELIZE	BELIZE
BJ	BENIN	BENIN
BM	BERMUDA	BERMUDES
BT	BHUTAN	BHOUTAN
BO	BOLIVIA, PLURINATIONAL STATE OF	BOLIVIE, l'ETAT PLURINATIONAL DE
BQ	BONAIRE, SINT EUSTATIUS AND SABA	BONAIRE, SAINT-EUSTACHE ET SABA
BA	BOSNIA AND HERZEGOVINA	BOSNIE-HERZEGOVINE
BW	BOTSWANA	BOTSWANA
BV	BOUVET ISLAND	BOUVET, ILE
BR	BRAZIL	BRESIL
IO	BRITISH INDIAN OCEAN TERRITORY	OCEAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
BN	BRUNEI DARUSSALAM	BRUNEI DARUSSALAM
BG	BULGARIA	BULGARIE
BF	BURKINA FASO	BURKINA FASO
BI	BURUNDI	BURUNDI
KH	CAMBODIA	CAMBODGE
CM	CAMEROON	CAMEROUN
CA	CANADA	CANADA
CV	CAPE VERDE	CAP-VERT
KY	CAYMAN ISLANDS	CAIMANES, ILES
CF	CENTRAL AFRICAN REPUBLIC	CENTRAFRICAINE, REPUBLIQUE
TD	CHAD	TCHAD
CL	CHILE	CHILI
CN	CHINA	CHINE
CX	CHRISTMAS ISLAND	CHRISTMAS, ILE
CC	COCOS (KEELING) ISLANDS	COCOS (KEELING), ILES
